GameID,MoveNumber,Move,time_stamp
42,12,Bd7,2025-02-21 13:33:14
42,13,bxc3,2025-02-22 16:19:47
42,14,Be7,2025-02-22 21:01:04
42,15,d5,2025-02-24 23:35:21
42,16,Re8,2025-02-26 5:31:24
42,17,gxh5,2025-02-27 13:23:58
42,18,Bc6,2025-02-28 6:01:37
43,1,Kf6,2025-02-03 21:29:02
43,2,Nc5,2025-02-05 0:05:46
43,3,Nh4,2025-02-05 6:01:24
43,4,Rh2,2025-02-09 19:28:11
43,5,Bxb5,2025-02-10 12:46:44
43,6,Rf7,2025-02-11 5:56:20
43,7,dxe5,2025-02-14 14:20:20
43,8,Rd6,2025-02-15 10:54:07
43,9,Rh3,2025-02-15 22:23:26
43,10,Bb5,2025-02-16 16:56:07
43,11,Bg5,2025-02-16 19:02:11
43,12,h6,2025-02-19 1:57:37
43,13,gxh5,2025-02-24 23:23:30
43,14,Rc1,2025-02-26 21:09:38
43,15,Bxc3,2025-02-28 18:21:48
44,1,d4,2025-02-01 11:13:06
44,2,Kxh4,2025-02-01 17:54:16
44,3,Nc3,2025-02-01 22:42:09
44,4,Be7,2025-02-04 23:27:06
44,5,Nf5,2025-02-07 21:39:02
44,6,exd5,2025-02-08 4:00:18
44,7,a4,2025-02-09 7:21:03
44,8,Bxe4,2025-02-11 22:09:26
44,9,Bb4,2025-02-13 14:50:45
44,10,Rf7,2025-02-14 2:27:33
44,11,f6,2025-02-14 7:50:36
44,12,gxh5,2025-02-19 10:58:59
44,13,O-O,2025-02-20 23:30:06
44,14,Nxf5,2025-02-21 6:22:39
44,15,Rxg5+,2025-02-22 4:05:55
44,16,c6,2025-02-23 0:36:49
44,17,R8xf5,2025-02-24 6:26:50
44,18,Ne6,2025-02-27 11:47:05
44,19,Kg6,2025-02-28 20:47:01
45,1,Kh5,2025-02-05 12:35:11
45,2,b5,2025-02-05 21:49:45
45,3,Nc5,2025-02-06 15:17:26
45,4,Bb2,2025-02-07 21:59:03
45,5,R2f4,2025-02-09 15:29:48
45,6,cxd4,2025-02-12 0:10:11
45,7,Ra5,2025-02-12 13:43:06
45,8,Rf5+,2025-02-16 19:47:11
45,9,Bc6,2025-02-18 4:30:48
45,10,Rxf1+,2025-02-20 9:47:12
45,11,Rf7,2025-02-24 4:50:31
46,1,Rd4,2025-02-01 20:38:49
46,2,R2f4,2025-02-05 19:57:39
46,3,Kg1,2025-02-08 15:11:08
46,4,Bg5,2025-02-09 17:03:47
46,5,Rc8+,2025-02-09 19:58:14
46,6,Kf7,2025-02-10 19:01:49
46,7,Qc2,2025-02-11 14:14:03
46,8,O-O,2025-02-12 15:54:28
46,9,Bxd2,2025-02-12 21:01:54
46,10,Qa5+,2025-02-17 4:34:22
46,11,Ra5,2025-02-18 18:58:39
46,12,e5,2025-02-19 17:13:30
46,13,Rb3,2025-02-21 11:52:22
46,14,Nc3,2025-02-21 21:02:48
46,15,Rh6,2025-02-25 6:53:44
46,16,c4,2025-02-26 3:09:33
46,17,dxe5,2025-02-26 21:14:25
47,1,Nc6,2025-02-03 5:38:12
47,2,Bc6,2025-02-08 5:17:20
47,3,Nf5,2025-02-09 21:45:30
47,4,e5,2025-02-13 1:41:03
47,5,Rh2,2025-02-14 7:09:36
47,6,Kxh4,2025-02-15 9:21:57
47,7,Kg1,2025-02-15 16:20:23
47,8,Qf5,2025-02-21 1:02:35
47,9,Rd5,2025-02-22 10:55:26
47,10,Kf1,2025-02-24 18:24:07
48,1,Bd7,2025-02-01 2:51:45
48,2,Rad8,2025-02-07 12:04:29
48,3,Re1,2025-02-09 4:26:30
48,4,Be4,2025-02-11 19:34:11
48,5,Bb2,2025-02-14 0:08:20
48,6,c4,2025-02-16 3:31:46
48,7,f6,2025-02-16 3:43:35
48,8,Kf6,2025-02-16 23:06:59
48,9,dxe4,2025-02-23 19:33:48
48,10,Nf6,2025-02-26 9:30:42
48,11,Raf8,2025-02-27 5:32:40
49,1,Bf4,2025-02-01 7:26:22
49,2,Nc6,2025-02-02 11:20:28
49,3,Rad8,2025-02-04 6:07:52
49,4,Qxf6+,2025-02-05 12:02:43
49,5,O-O,2025-02-05 17:33:50
49,6,Ng3,2025-02-11 17:04:19
49,7,Qc2,2025-02-11 17:43:19
49,8,Bd3+,2025-02-13 16:13:23
49,9,Bg5,2025-02-15 11:06:22
49,10,Bf1,2025-02-16 4:27:01
49,11,Nc3,2025-02-17 5:04:19
49,12,R2f4,2025-02-17 17:06:45
49,13,R2f4,2025-02-17 20:47:41
49,14,g3,2025-02-19 10:45:29
49,15,e6,2025-02-21 17:34:55
49,16,Rc8+,2025-02-23 17:14:40
49,17,Bb8,2025-02-24 18:45:09
49,18,Bb4,2025-02-26 23:22:44
49,19,Rd8,2025-02-27 23:32:48
50,1,Kg7,2025-02-01 11:03:51
50,2,Rd6,2025-02-02 14:57:16
50,3,Rd4,2025-02-03 2:11:43
50,4,Bc1,2025-02-04 1:53:23
50,5,dxe4,2025-02-04 15:44:00
50,6,Kxh4,2025-02-05 6:34:00
50,7,Qe7,2025-02-05 22:15:44
50,8,c5,2025-02-07 5:04:07
50,9,Be4,2025-02-10 5:43:24
50,10,Rd7,2025-02-10 20:33:42
50,11,Kf6,2025-02-11 2:02:54
50,12,Kg6,2025-02-12 22:21:04
50,13,Ne6,2025-02-15 7:52:34
50,14,e5,2025-02-19 2:32:42
50,15,Rxf6,2025-02-20 23:25:42
50,16,Ng3,2025-02-23 5:39:37
50,17,Bd3,2025-02-23 11:30:16
50,18,g5+,2025-02-25 6:38:59
50,19,g6,2025-02-25 8:19:38
50,20,Rxh7,2025-02-27 19:51:19
51,1,Bc1,2025-02-01 9:55:07
51,2,Bxd2,2025-02-01 16:20:12
51,3,exd5,2025-02-04 16:58:02
51,4,Bxa7,2025-02-06 9:20:11
51,5,Rc8+,2025-02-07 16:37:29
51,6,Ne6,2025-02-08 8:57:00
51,7,Nf6,2025-02-09 4:07:21
51,8,f6,2025-02-11 22:22:09
51,9,Rxh7,2025-02-13 1:36:27
51,10,Kg1,2025-02-13 13:48:25
51,11,Ra7,2025-02-16 2:16:07
51,12,d4,2025-02-17 14:58:47
51,13,h3,2025-02-18 3:48:30
51,14,g6,2025-02-18 4:13:03
51,15,Kg1,2025-02-18 9:29:49
51,16,c5,2025-02-19 10:07:35
51,17,Rd7,2025-02-20 0:53:49
51,18,Ra5,2025-02-21 8:47:20
51,19,Bf4,2025-02-21 14:50:58
51,20,Bb4,2025-02-28 7:29:38
52,1,Rf5+,2025-02-01 4:14:40
52,2,Kf7,2025-02-01 19:17:59
52,3,Rc7+,2025-02-05 12:06:38
52,4,Bb8,2025-02-06 0:07:06
52,5,Ne2,2025-02-06 8:51:54
52,6,Rc8+,2025-02-08 5:24:13
52,7,Bb4,2025-02-08 21:12:35
52,8,Rf7,2025-02-11 20:22:02
52,9,Nf3,2025-02-14 17:45:46
52,10,Bc5,2025-02-14 18:34:25
52,11,Nf3,2025-02-16 0:56:04
52,12,Rxf5,2025-02-16 2:43:32
52,13,Rd4,2025-02-16 7:15:07
52,14,Be3,2025-02-18 11:33:49
52,15,Rxg7,2025-02-19 11:05:03
52,16,Nf5,2025-02-19 16:53:43
52,17,Rf3+,2025-02-20 20:34:14
52,18,Rd6,2025-02-24 8:33:16
52,19,Rc1,2025-02-25 2:57:20
52,20,Bb8,2025-02-27 14:24:47
53,1,R8xf5,2025-02-01 14:03:29
53,2,b5,2025-02-02 8:25:53
53,3,Na4,2025-02-02 13:44:29
53,4,Rf7,2025-02-05 0:17:03
53,5,Ne6,2025-02-15 4:41:08
53,6,Rxf5,2025-02-16 3:51:02
53,7,Rc1,2025-02-16 8:02:57
53,8,gxh5,2025-02-19 2:55:06
53,9,Bxc3,2025-02-21 0:05:57
53,10,d6,2025-02-21 13:16:36
53,11,Qf3,2025-02-27 0:37:20
53,12,Be3,2025-02-28 13:48:09
54,1,d4,2025-02-08 0:36:31
54,2,Rc7+,2025-02-11 7:37:47
54,3,Rf7,2025-02-12 7:36:22
54,4,f6,2025-02-18 4:29:19
54,5,Rb7,2025-02-20 23:07:56
54,6,h4,2025-02-21 8:20:46
54,7,Kf1,2025-02-21 12:24:57
54,8,Kxh4,2025-02-22 10:55:04
54,9,Rf1,2025-02-25 8:41:44
54,10,hxg4,2025-02-28 5:45:58
55,1,Rd7,2025-02-03 11:19:05
55,2,Rc7+,2025-02-06 2:21:40
55,3,Ra5,2025-02-08 0:39:35
55,4,bxc3,2025-02-14 7:42:58
55,5,Nf3,2025-02-17 4:29:45
55,6,R8xf5,2025-02-17 22:46:45
55,7,Rxg7,2025-02-18 3:25:58
55,8,b6,2025-02-23 15:12:14
55,9,Bb4,2025-02-26 9:29:50
55,10,Rxf5,2025-02-28 3:15:10
55,11,Bxg4,2025-02-28 13:46:18
56,1,cxd4,2025-02-02 19:09:01
56,2,Nf5,2025-02-08 14:36:59
56,3,Kf5,2025-02-09 15:38:45
56,4,Kf1,2025-02-10 23:41:28
56,5,Bf4,2025-02-11 7:39:41
56,6,Ne6,2025-02-13 21:14:21
56,7,Rh1,2025-02-14 8:56:25
56,8,Na4,2025-02-17 1:51:28
56,9,Kf1,2025-02-18 14:56:05
56,10,Rxf6,2025-02-19 0:34:13
56,11,Bb5,2025-02-21 5:39:46
56,12,Rxg7,2025-02-25 19:42:45
56,13,Bxd2,2025-02-27 14:15:55
57,1,Bd3,2025-02-01 6:49:50
57,2,Bb5,2025-02-02 4:13:06
57,3,Bxf6,2025-02-03 11:46:36
57,4,Qf3,2025-02-05 5:31:36
57,5,Nh6+,2025-02-05 16:51:35
57,6,d5,2025-02-10 0:43:18
57,7,Be3,2025-02-11 0:20:40
57,8,Re8,2025-02-14 5:28:58
57,9,Bxd2,2025-02-15 4:05:38
57,10,Rc8+,2025-02-16 3:08:34
57,11,Ng4,2025-02-17 9:22:23
57,12,Bb8,2025-02-19 19:34:04
57,13,Bxc3+,2025-02-25 6:03:56
57,14,d3,2025-02-25 11:38:42
57,15,Bg5+,2025-02-27 11:14:41
57,16,Bb4,2025-02-28 11:10:27
58,1,Re8,2025-02-04 20:12:53
58,2,Rh2,2025-02-06 10:08:19
58,3,Bxf6,2025-02-09 12:54:23
58,4,Bd3+,2025-02-12 13:52:17
58,5,Be4,2025-02-14 20:38:20
58,6,Kg7,2025-02-16 15:07:27
58,7,Qc7,2025-02-20 17:22:30
58,8,Qd3,2025-02-22 7:39:59
58,9,Ne6,2025-02-22 14:52:02
58,10,Ng3,2025-02-23 15:44:46
58,11,Rhe7,2025-02-25 18:45:32
58,12,Rd8,2025-02-26 20:29:58
58,13,d4,2025-02-26 23:30:07
59,1,bxc3,2025-02-01 13:55:24
59,2,c4,2025-02-06 12:23:41
59,3,Bxf6,2025-02-10 5:02:31
59,4,c4,2025-02-10 12:23:18
59,5,c4,2025-02-11 14:08:15
59,6,Qc7,2025-02-14 11:42:00
59,7,Rhe7,2025-02-15 12:18:32
59,8,g3,2025-02-17 20:34:31
59,9,bxc3,2025-02-17 21:08:23
59,10,Rg3,2025-02-19 9:07:44
59,11,Rd6,2025-02-21 8:56:59
59,12,Kg1,2025-02-24 16:37:39
59,13,Kh5,2025-02-24 21:53:15
59,14,exd5,2025-02-25 7:38:44
59,15,gxh5,2025-02-25 16:24:05
59,16,Bb5,2025-02-25 20:46:52
59,17,Rf7,2025-02-27 7:29:35
59,18,Rh6,2025-02-28 21:39:24
60,1,Qxf5,2025-02-01 14:07:35
60,2,hxg4,2025-02-07 12:55:01
60,3,d4,2025-02-11 23:07:58
60,4,d4,2025-02-12 3:33:31
60,5,exf6+,2025-02-13 4:02:21
60,6,Kf5,2025-02-15 21:56:41
60,7,Kf6,2025-02-19 8:29:13
60,8,Rxh7,2025-02-19 19:21:48
60,9,Qe7,2025-02-21 21:17:44
60,10,Nf6,2025-02-23 15:03:20
60,11,Qa5+,2025-02-26 12:41:30
60,12,gxh5,2025-02-27 21:03:30
60,13,c6,2025-02-28 7:44:32
60,14,Nc6,2025-02-28 11:57:07
61,1,Bxc3,2025-02-01 1:00:36
61,2,Rhe7,2025-02-01 13:45:44
61,3,Bb1,2025-02-01 16:59:11
61,4,Rad8,2025-02-06 10:40:49
61,5,Kg7,2025-02-09 13:06:46
61,6,Bc2,2025-02-11 13:31:12
61,7,Bf4,2025-02-11 20:36:04
61,8,d4,2025-02-12 16:22:57
61,9,Be3,2025-02-13 15:10:28
61,10,Bg5+,2025-02-14 15:02:35
61,11,Nd8,2025-02-15 4:18:31
61,12,Kg1,2025-02-18 10:55:12
61,13,Rh6,2025-02-19 2:39:51
61,14,O-O,2025-02-20 12:02:21
61,15,O-O,2025-02-23 8:17:32
61,16,h6,2025-02-24 6:46:26
61,17,R2f4,2025-02-25 7:39:03
61,18,Kh8,2025-02-28 8:48:40
61,19,Kf7,2025-02-28 23:16:29
62,1,Rf7,2025-02-06 2:53:33
62,2,a4,2025-02-08 3:24:52
62,3,e4,2025-02-08 7:59:17
62,4,Bb8,2025-02-09 7:58:29
62,5,Na4,2025-02-09 17:15:03
62,6,Rc1,2025-02-10 2:26:58
62,7,Kf6,2025-02-12 7:26:57
62,8,bxc3,2025-02-14 15:04:25
62,9,Re1,2025-02-16 1:59:59
62,10,Rc8+,2025-02-17 11:24:34
62,11,hxg4,2025-02-19 10:55:13
62,12,Nf6,2025-02-20 6:18:26
62,13,Na4,2025-02-22 16:52:11
62,14,Rxf5,2025-02-23 5:29:08
62,15,Bb4,2025-02-24 17:55:20
62,16,Nc7,2025-02-25 23:45:17
62,17,e4,2025-02-26 17:53:04
63,1,bxc3,2025-02-01 6:16:58
63,2,Bxd2,2025-02-01 7:54:03
63,3,Bb8,2025-02-01 8:36:45
63,4,Ra1+,2025-02-04 0:13:55
63,5,d6,2025-02-10 9:04:40
63,6,Rf7,2025-02-11 11:58:21
63,7,Bxa7,2025-02-14 12:42:58
63,8,e6,2025-02-15 6:10:17
63,9,Rxg5+,2025-02-17 18:55:00
63,10,Rxg7,2025-02-18 21:58:51
63,11,Bd7,2025-02-21 18:00:10
63,12,Rh6,2025-02-25 0:49:03
63,13,Re8,2025-02-27 0:38:22
63,14,b6,2025-02-28 14:16:19
64,1,Nd6,2025-02-02 10:36:19
64,2,axb5,2025-02-10 13:30:01
64,3,Bg5+,2025-02-13 0:52:21
64,4,cxd4,2025-02-14 6:42:24
64,5,e6,2025-02-15 1:35:44
64,6,Qxe4,2025-02-15 8:13:39
64,7,b6,2025-02-15 8:24:19
64,8,Bxd2,2025-02-18 10:20:08
64,9,g3,2025-02-19 6:47:34
64,10,Kh5,2025-02-19 14:42:36
64,11,Bxb5,2025-02-20 6:29:50
64,12,Kg1,2025-02-21 4:20:29
64,13,Nc7,2025-02-22 13:01:08
64,14,exf6,2025-02-26 8:48:21
65,1,O-O,2025-02-02 10:15:30
65,2,Nc6,2025-02-04 8:30:55
65,3,e5,2025-02-11 6:14:37
65,4,Kg7,2025-02-12 3:08:22
65,5,d5,2025-02-12 18:28:48
65,6,Kg6,2025-02-14 22:39:29
65,7,Rc7+,2025-02-17 1:16:17
65,8,Rxh7,2025-02-18 3:33:14
65,9,Rg3,2025-02-18 13:53:33
65,10,Rh1,2025-02-19 17:44:09
65,11,b6,2025-02-19 19:08:39
65,12,Bxe4,2025-02-22 5:28:47
65,13,Nc3,2025-02-22 19:08:41
65,14,Bxc3+,2025-02-26 8:01:51
66,1,Ne5,2025-02-03 21:34:59
66,2,Rc7+,2025-02-04 10:30:03
66,3,exf6,2025-02-07 3:36:56
66,4,Qe7,2025-02-16 18:03:24
66,5,Bd3,2025-02-16 22:16:59
66,6,Qxf5,2025-02-18 4:55:05
66,7,e4,2025-02-20 11:50:23
66,8,Bf1,2025-02-21 21:14:33
66,9,Qc2,2025-02-22 19:49:56
66,10,Rad8,2025-02-24 12:09:10
66,11,Rxf2,2025-02-24 18:55:39
67,1,d3,2025-02-01 5:08:52
67,2,Kf6,2025-02-01 17:53:36
67,3,Re8,2025-02-01 19:58:39
67,4,d2,2025-02-01 20:59:52
67,5,Kxh4,2025-02-02 23:53:44
67,6,Kf5,2025-02-05 4:12:28
67,7,Rg3,2025-02-13 13:48:36
67,8,Bb4,2025-02-13 16:54:13
67,9,Nxc4,2025-02-17 0:42:37
67,10,Rh3,2025-02-17 12:26:04
67,11,Kf7,2025-02-18 23:22:51
67,12,Kg7,2025-02-19 8:18:54
67,13,Ra7,2025-02-19 14:47:57
67,14,g4,2025-02-20 6:35:00
67,15,Bc1,2025-02-24 9:30:13
67,16,Bg5,2025-02-24 23:39:48
67,17,Rxf6,2025-02-27 1:13:53
68,1,exf6+,2025-02-01 5:02:03
68,2,Ra5,2025-02-01 19:51:35
68,3,a4,2025-02-01 21:37:01
68,4,Nf5,2025-02-02 11:16:22
68,5,Kg1,2025-02-06 1:57:07
68,6,d4,2025-02-12 10:41:30
68,7,Rb3,2025-02-12 17:09:17
68,8,Rxf5,2025-02-12 20:55:54
68,9,Qf5,2025-02-12 22:26:54
68,10,Rxf5,2025-02-16 2:10:30
68,11,Bb5,2025-02-17 0:06:54
68,12,Rd7,2025-02-18 0:05:55
68,13,Be4,2025-02-18 0:47:20
68,14,Bc1,2025-02-19 18:55:20
68,15,e6,2025-02-20 10:41:44
68,16,e4,2025-02-21 1:28:11
68,17,Be7,2025-02-27 8:17:18
68,18,bxc3,2025-02-27 12:51:00
68,19,Nf5,2025-02-28 10:08:12
69,1,Qc7,2025-02-02 17:46:36
69,2,Bxa7,2025-02-03 11:38:07
69,3,Bxd2,2025-02-09 14:14:55
69,4,Rh8,2025-02-10 16:53:00
69,5,Qe7,2025-02-14 5:35:37
69,6,Be7,2025-02-14 12:56:22
69,7,Kh5,2025-02-14 13:39:02
69,8,Qf3,2025-02-15 4:40:29
69,9,Qxe4,2025-02-15 21:46:11
69,10,Bd7,2025-02-16 12:23:01
69,11,Rd4,2025-02-19 0:57:37
69,12,e5,2025-02-19 14:14:15
69,13,O-O,2025-02-23 3:05:23
69,14,Kf6,2025-02-24 11:17:12
69,15,Nh4,2025-02-24 11:40:18
69,16,gxh5,2025-02-24 21:44:01
70,1,Ng4,2025-02-02 12:22:39
70,2,Nd8,2025-02-03 22:06:04
70,3,Be7,2025-02-04 0:50:21
70,4,Rf7,2025-02-08 8:46:28
70,5,Qe7,2025-02-09 5:46:41
70,6,Rhe7,2025-02-09 21:37:41
70,7,Rad8,2025-02-11 8:17:04
70,8,Rhe7,2025-02-11 17:19:41
70,9,Bxc3,2025-02-13 19:39:05
70,10,Rf1,2025-02-16 3:28:09
70,11,Qxf5,2025-02-16 16:03:27
70,12,Bxd2,2025-02-17 11:35:52
70,13,Re1+,2025-02-17 17:02:22
70,14,Rf7,2025-02-18 12:23:54
70,15,Rh5,2025-02-18 20:29:17
70,16,Rc7+,2025-02-20 7:51:27
70,17,d4,2025-02-20 9:07:11
70,18,Bxa7,2025-02-21 11:22:15
70,19,Ne2,2025-02-24 8:24:35
70,20,Rb7,2025-02-26 13:40:21
71,1,Bc1,2025-02-08 19:25:24
71,2,cxd4,2025-02-09 7:51:18
71,3,Qa5+,2025-02-10 22:09:24
71,4,exf6+,2025-02-12 22:54:09
71,5,Rxg7,2025-02-15 20:49:41
71,6,Rd5,2025-02-16 11:16:24
71,7,Re1,2025-02-20 14:28:27
71,8,Rg3,2025-02-21 16:11:09
71,9,Kf6,2025-02-23 7:09:28
71,10,Rhe7,2025-02-24 4:20:38
71,11,Nh4,2025-02-24 19:32:46
71,12,Bf5,2025-02-26 9:09:28
72,1,h6,2025-02-11 3:12:11
72,2,b5,2025-02-12 13:05:54
72,3,Nc5,2025-02-16 7:41:31
72,4,d4,2025-02-16 20:31:35
72,5,cxd4,2025-02-21 13:28:05
72,6,Bxb5,2025-02-21 18:40:06
72,7,O-O,2025-02-23 5:15:31
72,8,Kf7,2025-02-23 14:41:23
72,9,g4,2025-02-25 22:11:33
72,10,cxd4,2025-02-26 9:58:58
72,11,c5,2025-02-28 19:51:50
73,1,Bf5,2025-02-01 18:56:52
73,2,Rxg5+,2025-02-01 20:33:21
73,3,Bf5,2025-02-01 20:46:16
73,4,c3,2025-02-02 20:46:29
73,5,Rc8+,2025-02-03 5:12:56
73,6,Kf7,2025-02-09 12:05:18
73,7,Qxe4,2025-02-10 13:20:08
73,8,Bb4,2025-02-15 15:35:53
73,9,Rb3,2025-02-16 9:36:45
73,10,d5,2025-02-16 20:10:00
73,11,Bg5,2025-02-19 16:40:08
73,12,Nf5,2025-02-21 15:33:07
73,13,Rxg5+,2025-02-21 17:37:22
73,14,Rxh7,2025-02-22 2:51:58
73,15,h3,2025-02-23 8:18:33
73,16,Bc6,2025-02-26 5:57:42
74,1,Qe7,2025-02-02 12:49:55
74,2,Rhe7,2025-02-05 14:38:15
74,3,Raf8,2025-02-06 5:58:55
74,4,Bxc3+,2025-02-08 4:19:40
74,5,Nc7,2025-02-10 19:32:56
74,6,Rh8,2025-02-12 13:42:48
74,7,exf6+,2025-02-13 14:41:17
74,8,Bc1,2025-02-16 10:16:57
74,9,Nf6,2025-02-16 17:11:28
74,10,a3,2025-02-18 12:15:29
74,11,O-O,2025-02-19 4:06:09
74,12,Rd7,2025-02-20 11:30:13
74,13,Rf1,2025-02-21 1:27:51
74,14,Nxd5,2025-02-21 21:04:06
74,15,Bc1,2025-02-24 1:26:43
74,16,Rh6,2025-02-25 1:41:42
74,17,Bf4,2025-02-25 7:24:42
75,1,Kxf1,2025-02-01 12:13:38
75,2,cxd4,2025-02-02 3:54:44
75,3,d3,2025-02-03 7:47:31
75,4,Ra5,2025-02-03 18:03:10
75,5,Ne6,2025-02-03 19:29:19
75,6,d6,2025-02-04 12:11:53
75,7,Kg6,2025-02-05 11:20:59
75,8,exd5,2025-02-05 16:24:22
75,9,Rxf5,2025-02-07 2:27:28
75,10,Kg7,2025-02-07 16:59:53
75,11,Be4,2025-02-10 9:32:09
75,12,Bd7,2025-02-10 17:34:13
75,13,Kg7,2025-02-21 22:41:04
75,14,a3,2025-02-25 0:14:45
75,15,Bxa7,2025-02-26 9:31:27
75,16,Bxd2,2025-02-26 17:45:31
75,17,Rxf1+,2025-02-26 19:07:14
75,18,c6,2025-02-27 10:00:13
76,1,h3,2025-02-02 0:41:23
76,2,Rh6,2025-02-04 1:51:10
76,3,Rd8,2025-02-04 4:51:29
76,4,g4,2025-02-04 14:32:57
76,5,exd5,2025-02-06 8:34:21
76,6,Be4,2025-02-06 10:34:03
76,7,e5,2025-02-15 20:54:24
76,8,Qxf5,2025-02-16 1:05:42
76,9,Rf7,2025-02-18 19:24:54
76,10,Kf6,2025-02-21 8:32:10
76,11,Rc8+,2025-02-23 22:53:48
76,12,d4,2025-02-25 16:58:39
77,1,Bd3+,2025-02-04 2:24:47
77,2,Bg5,2025-02-05 3:10:18
77,3,Rc7+,2025-02-08 3:36:33
77,4,O-O,2025-02-11 16:06:12
77,5,Rf4,2025-02-15 4:36:06
77,6,g6,2025-02-16 4:36:18
77,7,Ng4,2025-02-17 20:09:13
77,8,Bf5,2025-02-18 15:58:59
77,9,dxe4,2025-02-21 19:33:31
77,10,Bd3,2025-02-23 15:26:46
77,11,Bg5+,2025-02-28 5:25:35
78,1,R2f4,2025-02-07 22:01:21
78,2,Kf6,2025-02-11 22:31:36
78,3,Rh8,2025-02-15 2:02:36
78,4,Nf5,2025-02-17 1:13:19
78,5,Kg7,2025-02-18 10:36:58
78,6,Kxh4,2025-02-20 22:07:00
78,7,e5,2025-02-22 5:28:13
78,8,Rc1,2025-02-22 5:30:04
78,9,Rf7,2025-02-26 2:01:41
78,10,Re1+,2025-02-28 9:56:57
79,1,Rb7,2025-02-01 10:22:47
79,2,exd5,2025-02-01 20:04:27
79,3,h6,2025-02-08 5:36:23
79,4,d5,2025-02-10 16:59:09
79,5,Rf4,2025-02-11 11:05:49
79,6,Kf7,2025-02-12 8:28:29
79,7,Rf3+,2025-02-14 3:16:59
79,8,bxc3,2025-02-14 19:57:51
79,9,Rf7,2025-02-15 15:20:31
79,10,Ng4,2025-02-18 18:47:30
79,11,Nc7,2025-02-21 11:36:25
79,12,Bb1,2025-02-24 13:06:01
79,13,Bb2,2025-02-28 10:33:31
80,1,Bc2,2025-02-05 7:53:06
80,2,Bxe4,2025-02-08 3:03:35
80,3,Nf6,2025-02-11 12:04:46
80,4,exf6+,2025-02-12 7:59:59
80,5,R8xf5,2025-02-13 5:00:37
80,6,Ne4,2025-02-14 18:19:26
80,7,d6,2025-02-15 1:39:31
80,8,Rd5,2025-02-15 19:35:37
80,9,Be7,2025-02-18 19:41:49
80,10,Rd7,2025-02-19 0:17:33
80,11,d5,2025-02-21 6:41:10
80,12,Qf3,2025-02-22 5:26:13
80,13,Kg1,2025-02-22 5:37:41
80,14,Be4,2025-02-23 21:38:33
80,15,Rh8,2025-02-26 7:34:53
80,16,Ra5,2025-02-26 23:18:30
80,17,f4,2025-02-27 11:32:57
80,18,Kf5,2025-02-28 14:14:32
81,1,Nxc4,2025-02-01 16:00:26
81,2,Kf7,2025-02-01 16:50:12
81,3,Rf7,2025-02-03 16:06:12
81,4,Rd6,2025-02-06 18:48:13
81,5,Bc5,2025-02-07 19:29:05
81,6,g3,2025-02-07 20:56:11
81,7,d4,2025-02-10 8:48:56
81,8,axb5,2025-02-11 2:44:57
81,9,Ng3,2025-02-13 16:39:26
81,10,Ng4,2025-02-18 15:44:50
81,11,Qxe4,2025-02-19 7:40:42
81,12,Kf6,2025-02-19 17:48:04
81,13,Bd3,2025-02-22 7:31:09
81,14,cxd4,2025-02-22 12:18:17
81,15,b6,2025-02-23 14:39:33
81,16,bxc3,2025-02-24 17:52:37
81,17,Nd6,2025-02-25 7:16:09
81,18,Ne6,2025-02-26 11:21:14
81,19,Ne2,2025-02-27 22:43:23
82,1,Nf6,2025-02-01 4:09:08
82,2,Nxf5,2025-02-01 12:42:46
82,3,e6,2025-02-02 6:13:17
82,4,Ng4,2025-02-03 19:23:04
82,5,g5,2025-02-05 20:36:56
82,6,Bxa7,2025-02-06 13:37:19
82,7,Rad8,2025-02-06 23:19:04
82,8,Nc3,2025-02-08 10:42:07
82,9,Re8,2025-02-09 23:47:20
82,10,g4,2025-02-10 1:20:33
82,11,Bb2,2025-02-10 18:42:09
82,12,dxe5,2025-02-13 15:44:30
82,13,Kg7,2025-02-16 1:47:06
82,14,Ne5,2025-02-18 23:16:44
82,15,g5,2025-02-20 5:36:11
82,16,g5+,2025-02-21 1:24:00
82,17,Bxe4,2025-02-22 21:31:28
82,18,Rhe7,2025-02-24 8:39:13
82,19,Qe7,2025-02-25 14:21:48
82,20,Bxc3+,2025-02-27 14:19:56
83,1,Be3,2025-02-02 21:48:03
83,2,Re1,2025-02-03 0:49:27
83,3,Nc3,2025-02-04 11:38:44
83,4,Rb6+,2025-02-06 10:06:09
83,5,d4,2025-02-06 10:43:31
83,6,Bd7,2025-02-12 6:07:47
83,7,e4,2025-02-12 15:40:42
83,8,cxd4,2025-02-17 19:21:06
83,9,cxd4,2025-02-20 5:33:25
83,10,Nc3,2025-02-20 15:25:52
83,11,Rd7,2025-02-21 21:21:27
83,12,f6,2025-02-22 16:05:56
83,13,Bb4,2025-02-22 20:58:05
83,14,exf6,2025-02-24 12:21:36
83,15,Bc1,2025-02-28 20:27:51
83,16,d3,2025-02-28 22:02:59
84,1,Rhe7,2025-02-02 1:10:56
84,2,Ng4,2025-02-05 12:01:08
84,3,Ng4,2025-02-06 1:00:28
84,4,Bb4,2025-02-12 19:44:34
84,5,Rd5,2025-02-13 13:14:45
84,6,exd5,2025-02-16 17:16:17
84,7,Ne2,2025-02-19 7:02:50
84,8,Rxf5,2025-02-19 15:38:03
84,9,Be7,2025-02-22 1:42:26
84,10,gxh5,2025-02-26 3:00:31
